COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603556717","AL0024368","0","3600733311","001","EXO","3600784719","1","3601057761","3607784173","04/01/2023","03/31/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612833182","C2","20","19","mg/L","19","mg/L",20.0,"MK","AVG","<=","N","24","02/30","","ENF","3625295738","11/30/2025","","","","3970617956","C2","3860762427","94","","",94.0,"=","12/18/2025","","","370","3685547438","E90","T","11/30/2025","7","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",94.0,True,20.0,74.0,470.0,370.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",6044023668409920665,False,False
"3603556717","AL0024368","0","3600733311","001","EXO","3600784719","1","3601057761","3607784173","04/01/2023","03/31/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612833179","Q1","100","26","lb/d","01","kg/d",45.39999962,"MK","AVG","<=","N","24","02/30","","ENF","3625295738","11/30/2025","","","","3970617957","Q1","3860762422","101","","",45.85399961,"=","12/18/2025","","","1","3685547440","E90","V","11/30/2025","7","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",45.85399961,True,45.39999962,0.4539999899999998,100.99999998634361,0.9999999863436116,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",-7110655816049669650,False,False
"3603556717","AL0024368","0","3600733311","001","EXO","3600784719","1","3601057761","3607784173","04/01/2023","03/31/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612833180","Q2","150","26","lb/d","01","kg/d",68.09999943,"WA","AVG","<=","N","24","02/30","","ENF","3625295738","11/30/2025","","","","3970617959","Q2","3860762420","186","","",84.44399929,"=","12/18/2025","","","24","3685547441","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",84.44399929,True,68.09999943,16.343999859999997,123.99999999530102,23.999999995301025,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",-7487884609067385975,False,False
"3603556717","AL0024368","0","3600733311","001","EXO","3600784719","1","3601057761","3607784173","04/01/2023","03/31/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612833181","C3","30","19","mg/L","19","mg/L",30.0,"WA","AVG","<=","N","24","02/30","","ENF","3625295738","11/30/2025","","","","3970617953","C3","3860762421","173","","",173.0,"=","12/18/2025","","","477","3685547439","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",173.0,True,30.0,143.0,576.6666666666666,476.6666666666667,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",-430925253127484884,False,False
"3603556717","AL0024368","0","3600733311","001","EXO","3600784719","1","3601057761","3607784173","04/01/2023","03/31/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612833181","C3","30","19","mg/L","19","mg/L",30.0,"WA","AVG","<=","N","24","02/30","","ENF","3625295739","12/31/2025","","","","3970617962","C3","3862559546","86.8","","",86.8,"=","01/23/2026","","","189","3685730681","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",86.8,True,30.0,56.8,289.3333333333333,189.33333333333334,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",5273416667921987739,False,False
"3603556717","AL0024368","0","3600733311","001","EXO","3600784719","1","3601057761","3607784173","04/01/2023","03/31/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612833182","C2","20","19","mg/L","19","mg/L",20.0,"MK","AVG","<=","N","24","02/30","","ENF","3625295739","12/31/2025","","","","3970617965","C2","3862559544","50.8","","",50.8,"=","01/23/2026","","","154","3685730680","E90","T","12/31/2025","7","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",50.8,True,20.0,30.799999999999997,254.0,153.99999999999997,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",-7745639570325228519,False,False
"3603556717","AL0024368","0","3600733311","001","EXO","3600784719","1","3601057761","3607784173","04/01/2023","03/31/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612833182","C2","20","19","mg/L","19","mg/L",20.0,"MK","AVG","<=","N","24","02/30","","ENF","3625295741","01/31/2026","","","","3970617974","C2","3864886127","61","","",61.0,"=","02/23/2026","","","205","3686063589","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",61.0,True,20.0,41.0,305.0,204.99999999999997,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",5413796881021629167,False,False
"3603556717","AL0024368","0","3600733311","001","EXO","3600784719","1","3601057761","3607784173","04/01/2023","03/31/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612833181","C3","30","19","mg/L","19","mg/L",30.0,"WA","AVG","<=","N","24","02/30","","ENF","3625295741","01/31/2026","","","","3970617972","C3","3864886125","122","","",122.0,"=","02/23/2026","","","307","3686063590","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",122.0,True,30.0,92.0,406.66666666666663,306.6666666666667,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",-2840288231089037933,False,False
"3603556717","AL0024368","0","3600733311","001","EXO","3600784719","1","3601057761","3607784173","04/01/2023","03/31/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612833181","C3","30","19","mg/L","19","mg/L",30.0,"WA","AVG","<=","N","24","02/30","","ENF","3625295743","02/28/2026","","","","3970617988","C3","3867283141","240","","",240.0,"=","03/17/2026","","","700","3687287810","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",240.0,True,30.0,210.0,800.0,700.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",9077724521820147310,False,False
"3603556717","AL0024368","0","3600733311","001","EXO","3600784719","1","3601057761","3607784173","04/01/2023","03/31/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612833180","Q2","150","26","lb/d","01","kg/d",68.09999943,"WA","AVG","<=","N","24","02/30","","ENF","3625295743","02/28/2026","","","","3970617991","Q2","3867283142","264","","",119.85599899,"=","03/17/2026","","","76","3687287812","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",119.85599899,True,68.09999943,51.75599956000001,175.9999999900147,75.9999999900147,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",6205433770411049183,False,False
"3603556717","AL0024368","0","3600733311","001","EXO","3600784719","1","3601057761","3607784173","04/01/2023","03/31/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612833179","Q1","100","26","lb/d","01","kg/d",45.39999962,"MK","AVG","<=","N","24","02/30","","ENF","3625295743","02/28/2026","","","","3970617990","Q1","3867283143","205","","",93.06999922,"=","03/17/2026","","","105","3687287811","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",93.06999922,True,45.39999962,47.6699996,204.99999999779735,104.99999999779735,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",-5425780259915283754,False,False
"3603556717","AL0024368","0","3600733311","001","EXO","3600784719","1","3601057761","3607784173","04/01/2023","03/31/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612833182","C2","20","19","mg/L","19","mg/L",20.0,"MK","AVG","<=","N","24","02/30","","ENF","3625295743","02/28/2026","","","","3970617989","C2","3867283144","187","","",187.0,"=","03/17/2026","","","835","3687287809","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",187.0,True,20.0,167.0,935.0,835.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",-8639871208189729235,False,False
"3603587204","AL0025348","0","3600743274","001","EXO","3600792417","1","3601066995","3607868451","05/01/2023","04/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612968796","Q1","11.2","26","lb/d","01","kg/d",5.08479996,"MK","AVG","<=","N","GR","02/30","","ENF","3625538079","10/31/2025","","","","3974397254","Q1","3861565167","11.8","","",5.35719995,"=","01/08/2026","41","","5","3685592645","D90","N","12/29/2025","2","01/08/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.35719995,True,5.08479996,0.27239999000000026,105.3571427026207,5.3571427026207,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",9013430318323111253,False,False
"3603587204","AL0025348","0","3600743274","001","EXO","3600792417","1","3601066995","3607868451","05/01/2023","04/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612968796","Q1","11.2","26","lb/d","01","kg/d",5.08479996,"MK","AVG","<=","N","GR","02/30","","ENF","3625538079","10/31/2025","","","","3974397254","Q1","3861565167","11.8","","",5.35719995,"=","01/08/2026","41","","5","3685650699","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.35719995,True,5.08479996,0.27239999000000026,105.3571427026207,5.3571427026207,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",7682911492025164636,False,False
"3603938930","AL0032387","0","3600831884","001","EXO","3600889055","1","3601189650","3608767927","04/01/2024","03/31/2029","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3614312415","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","GR","01/30","","ENF","3628987101","12/31/2025","","","","4013874360","C2","3862559774","31.5","","",31.5,"=","01/23/2026","","","26","3685730685","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",31.5,True,25.0,6.5,126.0,26.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",-341545518506264410,False,False
"3603938930","AL0032387","0","3600831884","001","EXO","3600889055","1","3601189650","3608767927","04/01/2024","03/31/2029","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3614312415","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","GR","01/30","","ENF","3628987102","01/31/2026","","","","4013874368","C2","3865040322","25.3","","",25.3,"=","02/24/2026","","","1","3686082372","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",25.3,True,25.0,0.3000000000000007,101.2,1.2000000000000028,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",2656560975181581716,False,False
"3603612836","AL0042391","0","3600749837","001","EXO","3600798550","1","3601076586","3607925359","06/01/2023","05/31/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613054562","C3","22.5","19","mg/L","19","mg/L",22.5,"WA","AVG","<=","N","08","01/07","","ENF","3625783064","12/31/2025","","","","3977193169","C3","3862855231","28.8","","",28.8,"=","01/27/2026","","","28","3685742651","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",28.8,True,22.5,6.300000000000001,128.0,28.000000000000004,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",-5300681591598997603,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595224","01/01/2023","12/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612535586","C3","30","19","mg/L","19","mg/L",30.0,"WA","AVG","<=","N","24","03/07","","ENF","3624625122","10/31/2025","","","","3960712899","C3","3858907505","60.4","","",60.4,"=","11/27/2025","","","101","3685458746","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",60.4,True,30.0,30.4,201.33333333333331,101.33333333333331,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",4842920987322032506,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595224","01/01/2023","12/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612535583","Q2","150","26","lb/d","01","kg/d",68.09999943,"WA","AVG","<=","N","24","03/07","","ENF","3624625122","10/31/2025","","","","3960712900","Q2","3858907507","230","","",104.41999912,"=","11/27/2025","","","53","3685458747","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",104.41999912,True,68.09999943,36.31999969,153.33333332452275,53.33333332452277,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",-608896326337502226,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595224","01/01/2023","12/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612535585","C2","20","19","mg/L","19","mg/L",20.0,"MK","AVG","<=","N","24","03/07","","ENF","3624625122","10/31/2025","","","","3960712898","C2","3858907503","26.4","","",26.4,"=","11/27/2025","","","32","3685458745","E90","V","10/31/2025","3","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",26.4,True,20.0,6.399999999999999,131.99999999999997,31.999999999999996,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",-2128871536399738639,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595224","01/01/2023","12/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612535585","C2","20","19","mg/L","19","mg/L",20.0,"MK","AVG","<=","N","24","03/07","","ENF","3624625124","11/30/2025","","","","3960712902","C2","3861567261","23.7","","",23.7,"=","12/28/2025","","","19","3685650709","E90","V","11/30/2025","3","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",23.7,True,20.0,3.6999999999999993,118.5,18.499999999999996,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",3801199507865001820,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595224","01/01/2023","12/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612535586","C3","30","19","mg/L","19","mg/L",30.0,"WA","AVG","<=","N","24","03/07","","ENF","3624625124","11/30/2025","","","","3960712903","C3","3861567257","41.2","","",41.2,"=","12/28/2025","","","37","3685650710","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",41.2,True,30.0,11.200000000000003,137.33333333333334,37.33333333333334,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",-977168769731439543,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595224","01/01/2023","12/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612535586","C3","30","19","mg/L","19","mg/L",30.0,"WA","AVG","<=","N","24","03/07","","ENF","3624625126","12/31/2025","","","","3960712907","C3","3863185240","104","","",104.0,"=","01/28/2026","","","247","3685893300","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",104.0,True,30.0,74.0,346.6666666666667,246.66666666666669,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",1716794777013912164,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595224","01/01/2023","12/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612535585","C2","20","19","mg/L","19","mg/L",20.0,"MK","AVG","<=","N","24","03/07","","ENF","3624625126","12/31/2025","","","","3960712906","C2","3863185241","82.9","","",82.9,"=","01/28/2026","","","315","3685893299","E90","T","12/31/2025","3","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",82.9,True,20.0,62.900000000000006,414.50000000000006,314.50000000000006,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",8313011549223171479,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595224","01/01/2023","12/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612535585","C2","20","19","mg/L","19","mg/L",20.0,"MK","AVG","<=","N","24","03/07","","ENF","3624625128","01/31/2026","","","","3960712910","C2","3865261950","35.9","","",35.9,"=","02/27/2026","","","80","3687213583","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",35.9,True,20.0,15.899999999999999,179.5,79.5,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",4187965671905074256,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595224","01/01/2023","12/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612535586","C3","30","19","mg/L","19","mg/L",30.0,"WA","AVG","<=","N","24","03/07","","ENF","3624625128","01/31/2026","","","","3960712911","C3","3865261953","80.5","","",80.5,"=","02/27/2026","","","168","3687213584","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",80.5,True,30.0,50.5,268.3333333333333,168.33333333333334,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",1499768463267376089,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595224","01/01/2023","12/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612535583","Q2","150","26","lb/d","01","kg/d",68.09999943,"WA","AVG","<=","N","24","03/07","","ENF","3624625131","02/28/2026","","","","3960712916","Q2","3867440665","309","","",140.28599882,"=","03/20/2026","","","106","3687341230","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",140.28599882,True,68.09999943,72.18599939,205.99999999148312,105.99999999148312,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",7040414095593615662,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595224","01/01/2023","12/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612535586","C3","30","19","mg/L","19","mg/L",30.0,"WA","AVG","<=","N","24","03/07","","ENF","3624625131","02/28/2026","","","","3960712915","C3","3867440668","106","","",106.0,"=","03/20/2026","","","253","3687341228","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",106.0,True,30.0,76.0,353.3333333333333,253.33333333333331,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",5258422626641450104,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595224","01/01/2023","12/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612535585","C2","20","19","mg/L","19","mg/L",20.0,"MK","AVG","<=","N","24","03/07","","ENF","3624625131","02/28/2026","","","","3960712914","C2","3867440666","61.8","","",61.8,"=","03/20/2026","","","209","3687341227","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",61.8,True,20.0,41.8,309.0,209.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",8941920257777293997,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595224","01/01/2023","12/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612535584","Q1","100","26","lb/d","01","kg/d",45.39999962,"MK","AVG","<=","N","24","03/07","","ENF","3624625131","02/28/2026","","","","3960712917","Q1","3867440667","175","","",79.44999933,"=","03/20/2026","","","75","3687341229","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",79.44999933,True,45.39999962,34.049999709999994,174.99999998898676,74.99999998898676,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",-8528039288457215566,False,False
"3604478447","AL0048461","0","3601007929","001","EXO","3601014914","1","3601340856","3609880767","08/01/2025","07/31/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3616033581","Q1","43.7","26","lb/d","01","kg/d",19.83979983,"MK","AVG","<=","N","GR","01/30","","ENF","3632858478","11/30/2025","","","","4067901450","Q1","3861567408","59.19","","",26.87225977,"=","12/27/2025","","","35","3685650711","E90","V","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",26.87225977,True,19.83979983,7.032459939999999,135.44622425759624,35.44622425759625,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",-8914719685480911935,False,False
"3604478447","AL0048461","0","3601007929","001","EXO","3601014914","1","3601340856","3609880767","08/01/2025","07/31/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3616033582","Q2","65.6","26","lb/d","01","kg/d",29.78239975,"WA","AVG","<=","N","GR","01/30","","ENF","3632858488","12/31/2025","","","","4067901455","Q2","3862855204","271","","",123.03399897,"=","01/27/2026","","","313","3685742658","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",123.03399897,True,29.78239975,93.25159922,413.10975610687655,313.10975610687655,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",-7012319362707616199,False,False
"3604478447","AL0048461","0","3601007929","001","EXO","3601014914","1","3601340856","3609880767","08/01/2025","07/31/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3616033584","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","GR","01/30","","ENF","3632858488","12/31/2025","","","","4067901453","C2","3862855203","32.4","","",32.4,"=","01/27/2026","","","30","3685742656","E90","V","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",32.4,True,25.0,7.399999999999999,129.6,29.599999999999994,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",6861593683512671135,False,False
"3604478447","AL0048461","0","3601007929","001","EXO","3601014914","1","3601340856","3609880767","08/01/2025","07/31/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3616033581","Q1","43.7","26","lb/d","01","kg/d",19.83979983,"MK","AVG","<=","N","GR","01/30","","ENF","3632858488","12/31/2025","","","","4067901454","Q1","3862855205","271","","",123.03399897,"=","01/27/2026","","","520","3685742657","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",123.03399897,True,19.83979983,103.19419914,620.1372998933125,520.1372998933125,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",1832249707663666114,False,False
"3603077494","AL0050971","0","3600630094","001","EXO","3600691482","1","3600944133","3606586358","03/01/2022","02/28/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611211098","C3","6","19","mg/L","19","mg/L",6.0,"WA","AVG","<=","N","08","01/07","","ENF","3622650629","11/30/2025","","","","3933587072","C3","3860945922","9.18","","",9.18,"=","12/22/2025","","","53","3685561551","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",9.18,True,6.0,3.1799999999999997,153.0,52.99999999999999,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",539406818223284807,False,False
"3602472351","AL0056146","0","3600532589","001","EXO","3600583133","1","3600814484","3605769893","04/01/2021","03/31/2026","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3609857696","C3","37.5","19","mg/L","19","mg/L",37.5,"WA","AVG","<=","N","24","01/07","","ENF","3618924676","02/28/2026","","","","3885396961","C3","3867495986","40.6","","",40.6,"=","03/23/2026","","","8","3687348764","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",40.6,True,37.5,3.1000000000000014,108.26666666666667,8.266666666666671,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",7129053334996028920,False,False
"3602369096","AL0056324","0","3600513369","001","EXO","3600553423","1","3600782359","3605604121","01/01/2021","12/31/2025","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3609571411","C3","37.5","19","mg/L","19","mg/L",37.5,"WA","AVG","<=","N","24","02/07","","ENF","3631135061","01/31/2026","","","","4044074938","C3","3865188240","39.6","","",39.6,"=","02/26/2026","","","6","3687081412","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",39.6,True,37.5,2.1000000000000014,105.60000000000001,5.600000000000003,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:18:47.602084",7913345136089118100,False,False
