COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603587296","ALP000096","0","3600743794","S02","DOF","3600792948","1","3601067850","3607871595","05/01/2023","04/30/2028","1","1","01092","Zinc, total [as Zn]","1","","3612973104","Q1",".319","26","lb/d","01","kg/d",0.144826,"MK","AVG","=","N","CP","02/30","","ENF","3625556567","10/31/2025","","","","3974538374","Q1","3858185326",".63","","",0.28602,"=","11/19/2025","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.28602,True,0.144826,0.141194,197.49216300940438,97.49216300940438,"","","-S02-Zinc, total [as Zn]","EPA_ECHO","2026-03-25T15:05:29.763986",4903585492288137809,False,False
"3603259706","ALP000110","0","3600662804","S01","DOF","3600720837","1","3600976674","3607143092","06/01/2022","05/31/2027","1","1","01092","Zinc, total [as Zn]","1","","3611842703","Q1","1.501","26","lb/d","01","kg/d",0.68145399,"MK","AVG","<=","N","CP","01/14","","ENF","3623025675","11/30/2025","","","","3939102059","Q1","3861606789","1.59","","",0.72185999,"=","12/23/2025","","","6","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.72185999,True,0.68145399,0.04040600000000005,105.92938050006867,5.929380500068692,"","","-S01-Zinc, total [as Zn]","EPA_ECHO","2026-03-25T15:05:29.763986",4909138157495367483,False,False
"3603938944","ALP000189","0","3600831965","S1A","DOF","3600889152","1","3601189759","3608768802","04/01/2024","03/31/2029","1","1","01092","Zinc, total [as Zn]","1","","3614313755","C2","1.48","19","mg/L","19","mg/L",1.48,"MK","AVG","<=","N","CP","BI/WK","","ENF","3628989945","01/31/2026","","","","4013911106","C2","3865045748","1.55","","",1.55,"=","02/25/2026","","","5","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1.55,True,1.48,0.07000000000000006,104.72972972972974,4.729729729729734,"","","-S1A-Zinc, total [as Zn]","EPA_ECHO","2026-03-25T15:05:29.763986",-4871292026376638670,False,False
"3604250805","ALP000233","0","3600937955","S01","DOF","3600978313","1","3601293070","3609514066","02/01/2025","01/31/2030","1","1","01092","Zinc, total [as Zn]","1","","3615449902","C2","1.48","19","mg/L","19","mg/L",1.48,"MK","AVG","<=","N","CP","01/30","","ENF","3631487630","11/30/2025","","","","4048394027","C2","3860763461","2.2","","",2.2,"=","12/18/2025","","","49","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",2.2,True,1.48,0.7200000000000002,148.64864864864867,48.64864864864866,"","","-S01-Zinc, total [as Zn]","EPA_ECHO","2026-03-25T15:05:29.763986",3796634649235183851,False,False
"3603186548","ALP000402","0","3600639702","S01","DOF","3600698475","1","3600952977","3606646754","05/01/2022","04/30/2027","1","1","01092","Zinc, total [as Zn]","1","","3611311282","Q1",".000325","26","lb/d","01","kg/d",0.00014755,"MK","AVG","<=","N","GR","01/30","","ENF","3622833889","12/31/2025","","","","3936471958","Q1","3862439899",".000504","","",0.00022882,"=","01/22/2026","","","55","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.00022882,True,0.00014755,8.126999999999999e-05,155.0796340223653,55.07963402236528,"","","-S01-Zinc, total [as Zn]","EPA_ECHO","2026-03-25T15:05:29.763986",-4951647604921653628,False,False
"3603186548","ALP000402","0","3600639702","S01","DOF","3600698475","1","3600952977","3606646754","05/01/2022","04/30/2027","1","1","01092","Zinc, total [as Zn]","1","","3611311282","Q1",".000325","26","lb/d","01","kg/d",0.00014755,"MK","AVG","<=","N","GR","01/30","","ENF","3622833890","01/31/2026","","","","3936471960","Q1","3864728753",".000362","","",0.00016435,"=","02/19/2026","","","11","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.00016435,True,0.00014755,1.6800000000000002e-05,111.3859708573365,11.385970857336497,"","","-S01-Zinc, total [as Zn]","EPA_ECHO","2026-03-25T15:05:29.763986",-8128498233983303037,False,False
"3603233375","ALP000407","0","3600658560","S01","DOF","3600717890","1","3600973106","3607119355","06/01/2022","05/31/2027","1","1","01092","Zinc, total [as Zn]","1","","3611802594","C3","2.61","19","mg/L","19","mg/L",2.61,"DD","MAX","<=","N","CP","01/07","","ENF","3622954552","11/30/2025","","","","3937956248","C3","3860949284","4.92","","",4.92,"=","12/22/2025","","","89","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",4.92,True,2.61,2.31,188.5057471264368,88.50574712643679,"","","-S01-Zinc, total [as Zn]","EPA_ECHO","2026-03-25T15:05:29.763986",2811929568285146551,False,False
"3603233375","ALP000407","0","3600658560","S01","DOF","3600717890","1","3600973106","3607119355","06/01/2022","05/31/2027","1","1","01092","Zinc, total [as Zn]","1","","3611802595","C2","1.48","19","mg/L","19","mg/L",1.48,"MK","AVG","<=","N","CP","01/07","","ENF","3622954552","11/30/2025","","","","3937956249","C2","3860949286","3.7067","","",3.7067,"=","12/22/2025","","","150","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",3.7067,True,1.48,2.2267,250.4527027027027,150.4527027027027,"","","-S01-Zinc, total [as Zn]","EPA_ECHO","2026-03-25T15:05:29.763986",5561151881250327531,False,False
"3603670990","ALP000413","0","3600765410","SA1","DOF","3600826348","1","3601113274","3608161860","08/01/2023","07/31/2028","1","1","01092","Zinc, total [as Zn]","1","","3613383493","C3","6.95","19","mg/L","19","mg/L",6.95,"DD","MAX","<=","N","CP","01/07","","ENF","3627171634","11/30/2025","","","","3989373844","C3","3861608907","22.4","","",22.4,"=","12/24/2025","","","222","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",22.4,True,6.95,15.45,322.3021582733812,222.30215827338128,"","","-SA1-Zinc, total [as Zn]","EPA_ECHO","2026-03-25T15:05:29.763986",2120848045782098389,False,False
"3603670990","ALP000413","0","3600765410","SA1","DOF","3600826348","1","3601113274","3608161860","08/01/2023","07/31/2028","1","1","01092","Zinc, total [as Zn]","1","","3613383494","C2","4.46","19","mg/L","19","mg/L",4.46,"MK","AVG","<=","N","CP","01/07","","ENF","3627171634","11/30/2025","","","","3989373845","C2","3861608906","8.35","","",8.35,"=","12/24/2025","","","87","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",8.35,True,4.46,3.8899999999999997,187.21973094170403,87.21973094170403,"","","-SA1-Zinc, total [as Zn]","EPA_ECHO","2026-03-25T15:05:29.763986",1559844316246573157,False,False
"3603670990","ALP000413","0","3600765410","SA1","DOF","3600826348","1","3601113274","3608161860","08/01/2023","07/31/2028","1","1","01092","Zinc, total [as Zn]","1","","3613383493","C3","6.95","19","mg/L","19","mg/L",6.95,"DD","MAX","<=","N","CP","01/07","","ENF","3627171638","01/31/2026","","","","3989373848","C3","3865194162","24.4","","",24.4,"=","02/26/2026","","","251","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",24.4,True,6.95,17.45,351.07913669064743,251.0791366906475,"","","-SA1-Zinc, total [as Zn]","EPA_ECHO","2026-03-25T15:05:29.763986",8781241012663696859,False,False
"3603670990","ALP000413","0","3600765410","SA1","DOF","3600826348","1","3601113274","3608161860","08/01/2023","07/31/2028","1","1","01092","Zinc, total [as Zn]","1","","3613383494","C2","4.46","19","mg/L","19","mg/L",4.46,"MK","AVG","<=","N","CP","01/07","","ENF","3627171638","01/31/2026","","","","3989373849","C2","3865194161","15.89","","",15.89,"=","02/26/2026","","","256","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",15.89,True,4.46,11.43,356.2780269058296,256.27802690582956,"","","-SA1-Zinc, total [as Zn]","EPA_ECHO","2026-03-25T15:05:29.763986",5168853269502023555,False,False
"3604054915","ALP000470","0","3600865026","S01","DOF","3600921113","1","3601227424","3609066404","08/01/2024","07/31/2029","1","1","01092","Zinc, total [as Zn]","1","","3614746041","Q1",".1023","26","lb/d","01","kg/d",0.0464442,"MK","AVG","<=","N","CP","02/30","","ENF","3629906042","12/31/2025","","","","4026189933","Q1","3862960134",".1347","","",0.0611538,"=","01/27/2026","","","32","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.0611538,True,0.0464442,0.014709600000000003,131.67155425219943,31.671554252199424,"","","-S01-Zinc, total [as Zn]","EPA_ECHO","2026-03-25T15:05:29.763986",-9105429841088597928,False,True
"1600000084","AL0023205","0","1600002509","001","EXO","1600003377","2","1600006755","1600016632","04/01/2005","03/31/2010","1","1","01094","Zinc, total recoverable","1","","1600083164","C3",".235","19","mg/L","19","mg/L",0.235,"WA","AVG","<=","N","24","01/30","","ENF","3629400555","10/31/2025","","","","4019047046","C3","3858880511",".42","","",0.42,"=","11/26/2025","","","79","3685346204","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.42,True,0.235,0.185,178.72340425531917,78.72340425531915,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:05:29.763986",-9122105087172152526,False,False
"3604023353","ALP000465","0","3600856605","S01","DOF","3600913447","1","3601218259","3608954500","07/01/2024","06/30/2029","1","1","01094","Zinc, total recoverable","1","","3614602225","C2",".18","19","mg/L","19","mg/L",0.18,"MK","AVG","=","N","CP","01/07","","ENF","3629686733","01/31/2026","","","","4023284214","C2","3865045602",".4566","","",0.4566,"=","02/25/2026","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.4566,True,0.18,0.2766,253.66666666666666,153.66666666666669,"","","-S01-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:05:29.763986",-4055579149365791274,False,False
"3604023353","ALP000465","0","3600856605","S01","DOF","3600913447","1","3601218259","3608954500","07/01/2024","06/30/2029","1","1","01094","Zinc, total recoverable","1","","3614602224","C3",".36","19","mg/L","19","mg/L",0.36,"DD","MAX","=","N","CP","01/07","","ENF","3629686733","01/31/2026","","","","4023284212","C3","3865045604","1.71","","",1.71,"=","02/25/2026","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1.71,True,0.36,1.35,475.0,375.00000000000006,"","","-S01-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:05:29.763986",-8389791774091598652,False,False
"3603691562","ALP000449","0","3600768918","S01","DOF","3600829879","1","3601118750","3608196111","08/01/2023","11/30/2026","1","1","01106","Aluminum, dissolved [as Al]","1","","3613437277","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","GR","02/30","","ENF","3627244671","12/31/2025","","","","3990274310","C2","3862344531","28.9","","",28.9,"=","01/20/2026","","","16","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",28.9,True,25.0,3.8999999999999986,115.6,15.599999999999994,"","","-S01-Aluminum, dissolved [as Al]","EPA_ECHO","2026-03-25T15:05:29.763986",-1988626368438693720,False,False
"3604224264","AL0076708","0","3600928890","003","EXO","3600969666","2","3601283565","3609460528","01/08/2025","07/31/2029","1","1","01113","Cadmium, total recoverable","1","","3615361669","C2","2.39","28","ug/L","19","mg/L",0.00239,"MK","AVG","<=","N","GR","01/30","","ENF","3631260730","11/30/2025","","","","4045444124","C2","3860567861","5.91","","",0.00591,"=","12/17/2025","","","147","3685544219","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.00591,True,0.00239,0.00352,247.28033472803347,147.28033472803347,"","","-003-Cadmium, total recoverable","EPA_ECHO","2026-03-25T15:05:29.763986",-8325390937311632323,False,False
"3602986095","ALG340748","0","3600618760","0011","EXO","3600682370","1","3600932534","3606502145","01/01/2022","01/31/2027","6","1","01114","Lead, total recoverable","1","","3611072781","C3","5.7","28","ug/L","19","mg/L",0.0057,"DD","MAX","<=","N","GR","01/30","","ENF","3622259336","11/30/2025","","","","3928830667","C3","3862571164","8.9","","",0.0089,"=","01/23/2026","","","56","3685730705","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.0089,True,0.0057,0.0031999999999999997,156.140350877193,56.14035087719298,"","","-0011-Lead, total recoverable","EPA_ECHO","2026-03-25T15:05:29.763986",-2932760210406444271,False,False
"3603849989","ALG340763","0","3600812024","0012","EXO","3600869709","G","3601167173","3608566884","02/01/2024","01/31/2027","6","1","01114","Lead, total recoverable","1","","3614035974","C3","5.7","28","ug/L","19","mg/L",0.0057,"DD","MAX","=","N","GR","01/30","","ENF","3628551831","01/31/2026","","","","4008686328","C3","3865433861","16","","",0.016,"=","03/02/2026","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.016,True,0.0057,0.0103,280.7017543859649,180.70175438596493,"","","-0012-Lead, total recoverable","EPA_ECHO","2026-03-25T15:05:29.763986",-6802889225449299181,False,False
"3603303333","AL0050423","0","3600671107","001","EXO","3600728197","2","3600985440","3607212182","08/01/2022","07/31/2027","1","1","01119","Copper, total recoverable","1","","3611968726","C2","24.95","28","ug/L","19","mg/L",0.02495,"MK","AVG","<=","N","GR","01/30","","ENF","3623366951","12/31/2025","","","","3944104518","C2","3863185467","27.55","","",0.02755,"=","01/28/2026","","","10","3685893307","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.02755,True,0.02495,0.0026000000000000016,110.42084168336675,10.42084168336674,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:05:29.763986",299942652165114408,False,False
"3600996288","AL0055786","0","3600186549","001","EXO","3600222339","3","3600313868","3602259821","04/01/2017","03/31/2022","1","1","01119","Copper, total recoverable","1","","3603760661","C2","21.5","28","ug/L","19","mg/L",0.0215,"MK","AVG","<=","N","GR","01/30","","ENF","3629618943","11/30/2025","","","","4022291454","C2","3861568995","37.8","","",0.0378,"=","12/23/2025","","","76","3685650727","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.0378,True,0.0215,0.016300000000000002,175.8139534883721,75.8139534883721,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:05:29.763986",-1047262291891668552,False,False
"3600996288","AL0055786","0","3600186549","001","EXO","3600222339","3","3600313868","3602259821","04/01/2017","03/31/2022","1","1","01119","Copper, total recoverable","1","","3603760662","C3","26.2","28","ug/L","19","mg/L",0.0262,"DD","MAX","<=","N","GR","01/30","","ENF","3629618943","11/30/2025","","","","4022291477","C3","3861568994","37.8","","",0.0378,"=","12/23/2025","","","44","3685650728","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.0378,True,0.0262,0.0116,144.27480916030532,44.27480916030534,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:05:29.763986",-6487351346208295649,False,False
"3604215875","AL0062715","0","3600924007","002","EXO","3600966731","1","3601280159","3609442771","01/01/2025","12/31/2029","1","1","01119","Copper, total recoverable","1","","3615336671","C2","8.6","28","ug/L","19","mg/L",0.0086,"MK","AVG","<=","N","GR","01/30","","ENF","3631200654","10/31/2025","","","","4044847322","C2","3858139291","8.9","","",0.0089,"=","11/07/2025","","","3","3684552950","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.0089,True,0.0086,0.0002999999999999999,103.48837209302326,3.488372093023255,"","","-002-Copper, total recoverable","EPA_ECHO","2026-03-25T15:05:29.763986",9050778636307016063,False,False
"3604215875","AL0062715","0","3600924007","002","EXO","3600966731","1","3601280159","3609442771","01/01/2025","12/31/2029","1","1","01119","Copper, total recoverable","1","","3615336672","C3","10.2","28","ug/L","19","mg/L",0.0102,"DD","MAX","<=","N","GR","01/30","","ENF","3631200657","11/30/2025","","","","4044847327","C3","3860566235","15.1","","",0.0151,"=","12/17/2025","","","48","3685544215","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.0151,True,0.0102,0.0049,148.0392156862745,48.0392156862745,"","","-002-Copper, total recoverable","EPA_ECHO","2026-03-25T15:05:29.763986",-7699750210173800457,False,False
"3604215875","AL0062715","0","3600924007","002","EXO","3600966731","1","3601280159","3609442771","01/01/2025","12/31/2029","1","1","01119","Copper, total recoverable","1","","3615336671","C2","8.6","28","ug/L","19","mg/L",0.0086,"MK","AVG","<=","N","GR","01/30","","ENF","3631200657","11/30/2025","","","","4044847326","C2","3860566233","15.1","","",0.0151,"=","12/17/2025","","","76","3685544214","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.0151,True,0.0086,0.006500000000000001,175.58139534883722,75.5813953488372,"","","-002-Copper, total recoverable","EPA_ECHO","2026-03-25T15:05:29.763986",-5132006205591594823,False,False
"3604215875","AL0062715","0","3600924007","002","EXO","3600966731","1","3601280159","3609442771","01/01/2025","12/31/2029","1","1","01119","Copper, total recoverable","1","","3615336671","C2","8.6","28","ug/L","19","mg/L",0.0086,"MK","AVG","<=","N","GR","01/30","","ENF","3631200662","01/31/2026","","","","4044847333","C2","3865042429","13.1","","",0.0131,"=","02/24/2026","","","52","3686082381","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.0131,True,0.0086,0.0045000000000000005,152.32558139534885,52.32558139534884,"","","-002-Copper, total recoverable","EPA_ECHO","2026-03-25T15:05:29.763986",822400191800677135,False,False
"3604215875","AL0062715","0","3600924007","002","EXO","3600966731","1","3601280159","3609442771","01/01/2025","12/31/2029","1","1","01119","Copper, total recoverable","1","","3615336672","C3","10.2","28","ug/L","19","mg/L",0.0102,"DD","MAX","<=","N","GR","01/30","","ENF","3631200662","01/31/2026","","","","4044847334","C3","3865042430","13.1","","",0.0131,"=","02/24/2026","","","28","3686082382","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.0131,True,0.0102,0.0029,128.43137254901958,28.431372549019603,"","","-002-Copper, total recoverable","EPA_ECHO","2026-03-25T15:05:29.763986",-1855452355075950251,False,False
"3604476944","ALP000014","0","3601007014","S01","DOF","3601014258","1","3601340016","3609868643","08/01/2025","07/31/2030","1","1","01032","Chromium, hexavalent [as Cr]","1","","3616016304","C2",".1","19","mg/L","19","mg/L",0.1,"MK","AVG","<=","N","GR","03/07","","ENF","3632830330","12/31/2025","","","","4067405765","C2","3862571816",".12","","",0.12,"=","01/23/2026","","","20","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.12,True,0.1,0.01999999999999999,120.0,19.99999999999999,"","","-S01-Chromium, hexavalent [as Cr]","EPA_ECHO","2026-03-25T15:05:29.763986",-770568338266776507,False,False
"3604476944","ALP000014","0","3601007014","S01","DOF","3601014258","1","3601340016","3609868643","08/01/2025","07/31/2030","1","1","01032","Chromium, hexavalent [as Cr]","1","","3616016305","C3",".2","19","mg/L","19","mg/L",0.2,"DD","MAX","<=","N","GR","03/07","","ENF","3632830330","12/31/2025","","","","4067405766","C3","3862571817",".41","","",0.41,"=","01/23/2026","","","105","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.41,True,0.2,0.20999999999999996,204.99999999999997,104.99999999999999,"","","-S01-Chromium, hexavalent [as Cr]","EPA_ECHO","2026-03-25T15:05:29.763986",-9160681624052848966,False,False
"3604476944","ALP000014","0","3601007014","S01","DOF","3601014258","1","3601340016","3609868643","08/01/2025","07/31/2030","1","1","01032","Chromium, hexavalent [as Cr]","1","","3616016305","C3",".2","19","mg/L","19","mg/L",0.2,"DD","MAX","<=","N","GR","03/07","","ENF","3632830332","01/31/2026","","","","4067405769","C3","3864579507",".33","","",0.33,"=","02/17/2026","","","65","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.33,True,0.2,0.13,165.0,65.0,"","","-S01-Chromium, hexavalent [as Cr]","EPA_ECHO","2026-03-25T15:05:29.763986",-6034322790665359492,False,False
"3603890949","ALP000391","3","3600822235","S01","DOF","3600879270","1","3601178359","3608622545","03/01/2024","01/31/2026","1","1","01034","Chromium, total [as Cr]","1","","3614127011","C3","2.77","19","mg/L","19","mg/L",2.77,"DD","MAX","<=","N","CG","01/07","","ENF","3628759787","10/31/2025","","","","4011402434","C3","3858331996","24","","",24.0,"=","11/20/2025","","","766","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",24.0,True,2.77,21.23,866.4259927797834,766.4259927797833,"","","-S01-Chromium, total [as Cr]","EPA_ECHO","2026-03-25T15:05:29.763986",-8229551001595689710,False,False
"3603890949","ALP000391","3","3600822235","S01","DOF","3600879270","1","3601178359","3608622545","03/01/2024","01/31/2026","1","1","01034","Chromium, total [as Cr]","1","","3614127010","C2","1.71","19","mg/L","19","mg/L",1.71,"MK","AVG","<=","N","CG","01/07","","ENF","3628759787","10/31/2025","","","","4011402433","C2","3858331994","6.67","","",6.67,"=","11/20/2025","","","290","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",6.67,True,1.71,4.96,390.05847953216374,290.05847953216374,"","","-S01-Chromium, total [as Cr]","EPA_ECHO","2026-03-25T15:05:29.763986",655566390783148782,False,False
"3603303332","AL0061158","0","3600671127","001","EXO","3600728212","1","3600985455","3607212340","08/01/2022","07/31/2027","1","1","00058","Flow rate","Z","","3611969061","C1","10","08","cfs","03","MGD",6.46000028,"DC","MIN",">=","N","IN","01/01","","ENF","3623367394","10/31/2025","","","","3944119168","C1","3858138993","7.82","","",5.05172022,"=","11/13/2025","","","22","3684552944","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.05172022,True,6.46000028,1.40828006,78.20000001609907,21.799999983900932,"","","-001-Flow rate","EPA_ECHO","2026-03-25T15:05:29.763986",4069099773143960604,False,False
"3604224264","AL0076708","0","3600928890","003","EXO","3600969666","2","3601283565","3609460490","01/08/2025","07/31/2029","1","1","00058","Flow rate","Z","","3615361616","C1","2","08","cfs","03","MGD",1.29200006,"DC","MIN",">=","N","IN","01/01","","ENF","3631260729","10/31/2025","","","","4045442713","C1","3858883055","1.4","","",0.90440004,"=","11/26/2025","","","30","3685346236","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.90440004,True,1.29200006,0.38760001999999993,69.99999984520124,30.00000015479875,"","","-003-Flow rate","EPA_ECHO","2026-03-25T15:05:29.763986",3243946139094758210,False,False
"3602985899","ALG160078","0","3600618485","0011","EXO","3600681934","G","3600931993","3606499139","02/01/2022","01/31/2027","6","6","00070","Turbidity","RW","","3611069456","C3","50","43","NTU","43","NTU",50.0,"DD","MAX","<=","N","GR","02/YR","","ENF","3622249988","12/31/2025","","","","3928734867","C3","3862437403","369","","",369.0,"=","01/22/2026","","","","3685728616","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",369.0,True,50.0,319.0,738.0,638.0,"","","-0011-Turbidity","EPA_ECHO","2026-03-25T15:05:29.763986",-3145746832818625135,False,False
"3602987903","ALG160178","0","3600618501","0012","EXO","3600682007","1","3600932072","3606499735","02/01/2022","01/31/2027","6","6","00070","Turbidity","RW","","3611070098","C3","50","43","NTU","43","NTU",50.0,"DD","MAX","<=","N","GR","02/YR","","ENF","3622250845","12/31/2025","","","","3928742707","C3","3863391921","103.9","","",103.9,"=","01/30/2026","2","","","3685918491","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",103.9,True,50.0,53.900000000000006,207.80000000000004,107.80000000000001,"","","-0012-Turbidity","EPA_ECHO","2026-03-25T15:05:29.763986",1758828002263215786,False,False
"3603773658","ALG640001","0","3600784533","0011","EXO","3600845143","G","3601139559","3608340473","11/01/2023","06/30/2028","6","1","00980","Iron, total recoverable","1","","3613673518","C3","1","19","mg/L","19","mg/L",1.0,"DD","MAX","<=","N","CP","01/30","","ENF","3627879560","11/30/2025","","","","3999520229","C3","3861604367","2.2","","",2.2,"=","01/08/2026","","","120","3685651125","E90","R","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",2.2,True,1.0,1.2000000000000002,220.00000000000003,120.00000000000001,"","","-0011-Iron, total recoverable","EPA_ECHO","2026-03-25T15:05:29.763986",-5303042920800506421,False,False
"3603773658","ALG640001","0","3600784533","0011","EXO","3600845143","G","3601139559","3608340473","11/01/2023","06/30/2028","6","1","00980","Iron, total recoverable","1","","3613673518","C3","1","19","mg/L","19","mg/L",1.0,"DD","MAX","<=","N","CP","01/30","","ENF","3627879569","12/31/2025","","","","3999520234","C3","3861604433","2.7","","",2.7,"=","01/08/2026","","","170","3685651140","E90","R","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.7,True,1.0,1.7000000000000002,270.0,170.00000000000003,"","","-0011-Iron, total recoverable","EPA_ECHO","2026-03-25T15:05:29.763986",-1289620745976977279,False,False
